ID,問題集ID,問題ID,問題集の中での問題の順番,削除フラグ,登録日時,修正日時
id,collected_id,question_id,sort_id,deleted,created_ts,modified_ts
1,1,1,1,0,2017-12-27 12:24:12,2017-12-27 12:24:12
2,1,2,2,0,2017-12-27 12:24:12,2017-12-27 12:24:12
3,1,3,3,0,2017-12-27 12:24:12,2017-12-27 12:24:12
4,1,4,4,0,2017-12-27 12:24:12,2017-12-27 12:24:12
5,1,5,5,0,2017-12-27 12:24:12,2017-12-27 12:24:12
6,1,6,6,0,2017-12-27 12:24:12,2017-12-27 12:24:12
7,1,7,7,0,2017-12-27 12:24:12,2017-12-27 12:24:12
8,1,8,8,0,2017-12-27 12:24:12,2017-12-27 12:24:12
9,1,9,9,0,2017-12-27 12:24:12,2017-12-27 12:24:12
10,1,10,10,0,2017-12-27 12:24:12,2017-12-27 12:24:12
11,1,11,11,0,2017-12-27 12:24:12,2017-12-27 12:24:12
12,1,12,12,0,2017-12-27 12:24:12,2017-12-27 12:24:12
13,1,13,13,0,2017-12-27 12:24:12,2017-12-27 12:24:12
14,1,14,14,0,2017-12-27 12:24:12,2017-12-27 12:24:12
15,1,15,15,0,2017-12-27 12:24:12,2017-12-27 12:24:12
16,1,16,16,0,2017-12-27 12:24:12,2017-12-27 12:24:12
17,1,17,17,0,2017-12-27 12:24:12,2017-12-27 12:24:12
18,1,18,18,0,2017-12-27 12:24:12,2017-12-27 12:24:12
19,1,19,19,0,2017-12-27 12:24:12,2017-12-27 12:24:12
20,1,20,20,0,2017-12-27 12:24:12,2017-12-27 12:24:12
21,1,21,21,0,2017-12-27 12:24:12,2017-12-27 12:24:12
22,1,22,22,0,2017-12-27 12:24:12,2017-12-27 12:24:12
23,1,23,23,0,2017-12-27 12:24:12,2017-12-27 12:24:12
24,1,24,24,0,2017-12-27 12:24:12,2017-12-27 12:24:12
25,1,25,25,0,2017-12-27 12:24:12,2017-12-27 12:24:12
26,1,26,26,0,2017-12-27 12:24:12,2017-12-27 12:24:12
27,1,27,27,0,2017-12-27 12:24:12,2017-12-27 12:24:12
28,1,28,28,0,2017-12-27 12:24:12,2017-12-27 12:24:12
29,1,29,29,0,2017-12-27 12:24:12,2017-12-27 12:24:12
30,1,30,30,0,2017-12-27 12:24:12,2017-12-27 12:24:12
31,1,31,31,0,2017-12-27 12:24:12,2017-12-27 12:24:12
32,1,32,32,0,2017-12-27 12:24:12,2017-12-27 12:24:12
